EUI,DeviceType,DateTime,WeatherTemp,WeatherHumid,WeatherPressure,WeatherRain,WeatherSolar,WeatherWindD,WeatherWindS,RSSI,SNR,SF,WeatherFrameCount
70B3D58FF1017388,WeatherStation,2022-02-11T09:08:42.6450000Z,29.83,70.0,1007.08,0.2,264.0,63.0,0.45,-73,10.5,7,122
70B3D58FF1017388,WeatherStation,2022-02-11T09:23:43.2670000Z,29.61,69.0,1006.91,0.2,232.0,50.0,1.79,-78,10.0,7,123
70B3D58FF1017388,WeatherStation,2022-02-11T09:38:44.3690000Z,29.56,69.0,1006.98,0.2,186.0,68.0,0.0,-73,10.0,7,124
70B3D58FF1017388,WeatherStation,2022-02-11T09:53:45.7940000Z,29.22,72.0,1006.74,0.2,165.0,41.0,0.89,-75,10.2,7,125
70B3D58FF1017388,WeatherStation,2022-02-11T10:08:47.2410000Z,29.0,70.0,1006.81,0.2,134.0,53.0,1.79,-70,9.5,7,126
70B3D58FF1017388,WeatherStation,2022-02-11T10:23:49.2860000Z,28.56,72.0,1006.81,0.2,88.0,93.0,0.0,-73,11.2,7,127
70B3D58FF1017388,WeatherStation,2022-02-11T10:38:51.5980000Z,28.33,76.0,1007.08,0.2,54.0,38.0,0.0,-73,10.8,7,128
70B3D58FF1017388,WeatherStation,2022-02-11T10:53:52.1570000Z,27.94,78.0,1007.28,0.2,39.0,32.0,0.89,-70,9.8,7,129
70B3D58FF1017388,WeatherStation,2022-02-11T11:08:53.3410000Z,27.67,80.0,1007.11,0.2,19.0,37.0,0.0,-73,9.5,7,130
70B3D58FF1017388,WeatherStation,2022-02-11T11:23:54.1220000Z,27.33,81.0,1007.08,0.2,0.0,29.0,0.0,-73,9.2,7,131
70B3D58FF1017388,WeatherStation,2022-02-11T11:39:11.8460000Z,27.0,83.0,1007.25,0.2,0.0,4.0,0.0,-72,9.0,7,132
70B3D58FF1017388,WeatherStation,2022-02-11T11:53:56.0170000Z,26.67,84.0,1007.38,0.2,0.0,4.0,0.0,-73,9.8,7,133
70B3D58FF1017388,WeatherStation,2022-02-11T12:08:57.9090000Z,26.39,86.0,1007.55,0.2,0.0,4.0,0.0,-72,9.5,7,134
70B3D58FF1017388,WeatherStation,2022-02-11T12:24:00.3610000Z,26.22,87.0,1007.92,0.2,0.0,4.0,0.0,-69,10.0,7,135
70B3D58FF1017388,WeatherStation,2022-02-11T12:39:01.7020000Z,26.06,88.0,1008.16,0.2,0.0,4.0,0.0,-71,9.0,7,136
70B3D58FF1017388,WeatherStation,2022-02-11T12:54:03.0260000Z,25.89,90.0,1008.4,0.2,0.0,4.0,0.0,-73,10.0,7,137
70B3D58FF1017388,WeatherStation,2022-02-11T13:09:04.0860000Z,25.83,90.0,1008.64,0.2,0.0,4.0,0.0,-69,9.0,7,138
70B3D58FF1017388,WeatherStation,2022-02-11T13:24:04.5830000Z,25.78,91.0,1008.87,0.2,0.0,4.0,0.0,-69,9.5,7,139
70B3D58FF1017388,WeatherStation,2022-02-11T13:39:05.9390000Z,25.78,91.0,1009.14,0.2,0.0,315.0,0.0,-70,9.2,7,140
70B3D58FF1017388,WeatherStation,2022-02-11T13:54:06.5090000Z,25.94,89.0,1009.38,0.2,0.0,226.0,0.0,-69,9.5,7,141
70B3D58FF1017388,WeatherStation,2022-02-11T14:09:07.8380000Z,26.06,89.0,1009.58,0.2,0.0,218.0,0.0,-71,9.5,7,142
70B3D58FF1017388,WeatherStation,2022-02-11T14:24:09.9520000Z,25.94,90.0,1009.62,0.2,0.0,218.0,0.0,-72,9.5,7,143
70B3D58FF1017388,WeatherStation,2022-02-11T14:39:11.4540000Z,25.78,91.0,1009.72,0.2,0.0,218.0,0.0,-73,9.8,7,144
70B3D58FF1017388,WeatherStation,2022-02-11T14:54:13.3940000Z,25.78,90.0,1009.69,0.2,0.0,218.0,0.0,-71,9.2,7,145
70B3D58FF1017388,WeatherStation,2022-02-11T15:09:14.3470000Z,25.56,90.0,1009.72,0.2,0.0,218.0,0.0,-72,9.8,7,146
70B3D58FF1017388,WeatherStation,2022-02-11T15:24:15.5350000Z,25.28,91.0,1009.48,0.2,0.0,218.0,0.0,-70,10.2,7,147
70B3D58FF1017388,WeatherStation,2022-02-11T15:39:16.8280000Z,25.0,92.0,1009.52,0.2,0.0,218.0,0.0,-72,9.0,7,148
70B3D58FF1017388,WeatherStation,2022-02-11T15:54:17.2300000Z,24.83,93.0,1009.52,0.2,0.0,218.0,0.0,-72,9.0,7,149
70B3D58FF1017388,WeatherStation,2022-02-11T16:09:18.4910000Z,24.67,94.0,1009.65,0.0,0.0,218.0,0.0,-73,10.2,7,150
70B3D58FF1017388,WeatherStation,2022-02-11T16:24:20.6430000Z,24.56,94.0,1009.58,0.0,0.0,218.0,0.0,-72,10.5,7,151
70B3D58FF1017388,WeatherStation,2022-02-11T16:39:22.3320000Z,24.39,95.0,1009.41,0.0,0.0,218.0,0.0,-72,10.0,7,152
70B3D58FF1017388,WeatherStation,2022-02-11T16:54:24.0900000Z,24.22,95.0,1009.41,0.0,0.0,218.0,0.0,-72,8.8,7,153
70B3D58FF1017388,WeatherStation,2022-02-11T17:09:25.0140000Z,24.17,95.0,1009.21,0.0,0.0,218.0,0.0,-70,8.8,7,154
70B3D58FF1017388,WeatherStation,2022-02-11T17:24:26.1800000Z,24.06,96.0,1009.31,0.0,0.0,218.0,0.0,-71,9.2,7,155
70B3D58FF1017388,WeatherStation,2022-02-11T17:39:27.6140000Z,23.94,96.0,1009.11,0.0,0.0,218.0,0.0,-72,9.8,7,156
70B3D58FF1017388,WeatherStation,2022-02-11T17:54:28.1380000Z,23.83,96.0,1008.97,0.0,0.0,218.0,0.0,-70,9.5,7,157
70B3D58FF1017388,WeatherStation,2022-02-11T18:09:28.8290000Z,23.78,96.0,1008.84,0.0,0.0,218.0,0.0,-71,9.0,7,158
70B3D58FF1017388,WeatherStation,2022-02-11T18:24:30.1660000Z,23.67,96.0,1008.6,0.0,0.0,218.0,0.0,-70,10.0,7,159
70B3D58FF1017388,WeatherStation,2022-02-11T18:39:41.0010000Z,23.56,96.0,1008.33,0.0,0.0,218.0,0.0,-72,9.8,7,160
70B3D58FF1017388,WeatherStation,2022-02-11T18:54:33.6080000Z,23.5,96.0,1008.09,0.0,0.0,218.0,0.0,-72,9.5,7,161
70B3D58FF1017388,WeatherStation,2022-02-11T19:09:35.6880000Z,23.39,96.0,1007.96,0.0,0.0,218.0,0.0,-70,10.8,7,162
70B3D58FF1017388,WeatherStation,2022-02-11T19:24:37.5500000Z,23.28,97.0,1007.86,0.0,0.0,228.0,0.0,-75,10.2,7,163
70B3D58FF1017388,WeatherStation,2022-02-11T19:39:40.1460000Z,23.22,97.0,1007.82,0.0,0.0,228.0,0.0,-70,9.5,7,164
70B3D58FF1017388,WeatherStation,2022-02-11T19:54:40.5200000Z,23.17,97.0,1007.69,0.0,0.0,228.0,0.0,-73,10.5,7,165
70B3D58FF1017388,WeatherStation,2022-02-11T20:09:41.4740000Z,23.17,97.0,1007.55,0.0,0.0,228.0,0.0,-73,9.0,7,166
70B3D58FF1017388,WeatherStation,2022-02-11T20:24:42.8520000Z,23.11,97.0,1007.42,0.0,0.0,228.0,0.0,-70,10.2,7,167
70B3D58FF1017388,WeatherStation,2022-02-11T20:39:43.6570000Z,23.06,97.0,1007.35,0.0,0.0,228.0,0.0,-71,9.8,7,168
70B3D58FF1017388,WeatherStation,2022-02-11T20:54:44.3700000Z,23.06,97.0,1007.25,0.0,0.0,216.0,0.0,-71,9.2,7,169
70B3D58FF1017388,WeatherStation,2022-02-11T21:09:46.8430000Z,23.17,97.0,1007.15,0.0,0.0,212.0,0.0,-72,9.5,7,170
70B3D58FF1017388,WeatherStation,2022-02-11T21:24:48.3110000Z,23.17,97.0,1007.04,0.0,0.0,212.0,0.0,-72,10.0,7,171
70B3D58FF1017388,WeatherStation,2022-02-11T21:39:50.2230000Z,23.17,97.0,1007.15,0.0,0.0,212.0,0.0,-73,10.0,7,172
70B3D58FF1017388,WeatherStation,2022-02-11T21:54:51.4740000Z,23.17,97.0,1007.21,0.0,0.0,212.0,0.0,-72,9.5,7,173
70B3D58FF1017388,WeatherStation,2022-02-11T22:09:52.5830000Z,23.06,97.0,1007.35,0.0,0.0,212.0,0.0,-71,10.2,7,174
70B3D58FF1017388,WeatherStation,2022-02-11T22:24:53.0860000Z,23.0,97.0,1007.32,0.0,0.0,212.0,0.0,-71,10.0,7,175
70B3D58FF1017388,WeatherStation,2022-02-11T22:39:54.4910000Z,23.0,97.0,1007.45,0.0,0.0,212.0,0.0,-71,10.0,7,176
70B3D58FF1017388,WeatherStation,2022-02-11T22:54:55.1080000Z,23.0,97.0,1007.35,0.0,0.0,212.0,0.0,-73,9.0,7,177
70B3D58FF1017388,WeatherStation,2022-02-11T23:09:56.9920000Z,23.0,97.0,1007.59,0.0,0.0,212.0,0.0,-72,10.2,7,178
70B3D58FF1017388,WeatherStation,2022-02-11T23:24:58.9080000Z,22.94,97.0,1007.48,0.0,0.0,212.0,0.0,-72,10.5,7,179
70B3D58FF1017388,WeatherStation,2022-02-11T23:40:01.0500000Z,22.83,97.0,1007.69,0.0,9.0,212.0,0.0,-71,9.5,7,180
70B3D58FF1017388,WeatherStation,2022-02-11T23:55:01.7360000Z,22.83,97.0,1007.82,0.0,18.0,212.0,0.0,-75,9.2,7,181
70B3D58FF1017388,WeatherStation,2022-02-12T00:10:03.5450000Z,22.94,98.0,1008.06,0.0,26.0,212.0,0.0,-79,9.8,7,182
70B3D58FF1017388,WeatherStation,2022-02-12T00:25:06.0570000Z,23.33,97.0,1008.4,0.0,69.0,212.0,0.0,-79,11.0,7,183
70B3D58FF1017388,WeatherStation,2022-02-12T00:40:06.8090000Z,24.33,95.0,1008.94,0.0,123.0,212.0,0.0,-77,10.2,7,184
70B3D58FF1017388,WeatherStation,2022-02-12T00:55:07.8220000Z,25.17,91.0,1009.08,0.0,156.0,206.0,0.0,-73,9.2,7,185
70B3D58FF1017388,WeatherStation,2022-02-12T01:10:08.8150000Z,25.67,88.0,1009.28,0.0,88.0,111.0,0.45,-78,10.0,7,186
70B3D58FF1017388,WeatherStation,2022-02-12T01:25:09.4940000Z,26.28,86.0,1009.31,0.0,104.0,63.0,0.45,-78,10.5,7,187
70B3D58FF1017388,WeatherStation,2022-02-12T01:40:10.7930000Z,26.5,84.0,1009.72,0.0,137.0,48.0,0.0,-77,10.0,7,188
70B3D58FF1017388,WeatherStation,2022-02-12T01:55:12.5230000Z,26.89,85.0,1009.75,0.0,285.0,126.0,0.0,-77,12.0,7,189
70B3D58FF1017388,WeatherStation,2022-02-12T02:10:14.4240000Z,27.61,82.0,1009.72,0.0,341.0,70.0,0.0,-78,11.2,7,190
70B3D58FF1017388,WeatherStation,2022-02-12T02:25:16.3600000Z,28.5,80.0,1009.72,0.0,557.0,80.0,0.89,-79,11.0,7,191
70B3D58FF1017388,WeatherStation,2022-02-12T02:40:17.3360000Z,29.44,78.0,1009.69,0.0,378.0,45.0,0.89,-85,10.0,7,192
70B3D58FF1017388,WeatherStation,2022-02-12T02:55:18.2860000Z,29.94,73.0,1009.96,0.0,731.0,43.0,0.45,-81,10.8,7,193
70B3D58FF1017388,WeatherStation,2022-02-12T03:10:19.5550000Z,29.61,71.0,1009.82,0.0,780.0,46.0,1.79,-79,9.5,7,194
70B3D58FF1017388,WeatherStation,2022-02-12T03:25:20.6950000Z,30.33,70.0,1009.58,0.0,821.0,22.0,1.34,-77,10.0,7,195
70B3D58FF1017388,WeatherStation,2022-02-12T03:40:21.1680000Z,30.28,70.0,1009.58,0.0,253.0,333.0,1.79,-77,9.8,7,196
70B3D58FF1017388,WeatherStation,2022-02-12T03:55:23.1450000Z,30.33,72.0,1009.35,0.0,898.0,330.0,3.58,-81,9.8,7,197
70B3D58FF1017388,WeatherStation,2022-02-12T04:10:25.7610000Z,30.33,70.0,1009.25,0.0,963.0,18.0,0.89,-75,9.8,7,198
70B3D58FF1017388,WeatherStation,2022-02-12T04:25:27.4350000Z,30.89,68.0,1009.04,0.0,761.0,43.0,1.34,-78,10.2,7,199
70B3D58FF1017388,WeatherStation,2022-02-12T04:40:28.1920000Z,30.94,69.0,1008.74,0.0,932.0,21.0,1.79,-77,10.2,7,200
70B3D58FF1017388,WeatherStation,2022-02-12T04:55:29.1720000Z,31.0,67.0,1008.36,0.0,972.0,8.0,0.45,-75,9.0,7,201
70B3D58FF1017388,WeatherStation,2022-02-12T05:10:30.0570000Z,31.67,64.0,1008.09,0.0,905.0,332.0,0.45,-81,10.8,7,202
70B3D58FF1017388,WeatherStation,2022-02-12T05:25:30.8740000Z,31.78,62.0,1007.79,0.0,874.0,8.0,2.24,-81,9.5,7,203
70B3D58FF1017388,WeatherStation,2022-02-12T05:40:31.9880000Z,31.94,57.0,1007.32,0.0,944.0,44.0,1.79,-78,10.8,7,204
70B3D58FF1017388,WeatherStation,2022-02-12T05:55:33.3670000Z,32.28,58.0,1007.25,0.0,988.0,56.0,4.47,-83,9.5,7,205
70B3D58FF1017388,WeatherStation,2022-02-12T06:10:34.7850000Z,32.17,57.0,1007.01,0.0,835.0,354.0,1.79,-78,10.0,7,206
70B3D58FF1017388,WeatherStation,2022-02-12T06:25:36.9250000Z,32.56,60.0,1006.81,0.0,918.0,344.0,1.34,-78,10.0,7,207
70B3D58FF1017388,WeatherStation,2022-02-12T06:40:38.6820000Z,32.33,56.0,1006.37,0.0,882.0,27.0,1.34,-76,9.2,7,208
70B3D58FF1017388,WeatherStation,2022-02-12T06:55:40.0830000Z,32.17,59.0,1006.13,0.0,749.0,32.0,1.79,-81,9.0,7,209
70B3D58FF1017388,WeatherStation,2022-02-12T07:10:40.6060000Z,32.11,61.0,1005.79,0.0,828.0,333.0,1.79,-75,9.8,7,210
70B3D58FF1017388,WeatherStation,2022-02-12T07:25:42.1090000Z,31.67,61.0,1005.55,0.0,693.0,10.0,4.02,-77,9.2,7,211
70B3D58FF1017388,WeatherStation,2022-02-12T07:40:42.6950000Z,31.33,61.0,1005.11,0.0,526.0,335.0,1.34,-78,9.5,7,212
70B3D58FF1017388,WeatherStation,2022-02-12T07:55:43.6420000Z,31.67,63.0,1004.94,0.0,605.0,328.0,1.79,-78,10.5,7,213
70B3D58FF1017388,WeatherStation,2022-02-12T08:10:45.4580000Z,31.89,64.0,1004.78,0.0,698.0,4.0,1.34,-76,10.0,7,214
70B3D58FF1017388,WeatherStation,2022-02-12T08:25:47.4120000Z,31.83,64.0,1004.61,0.0,652.0,4.0,1.34,-79,10.0,7,215
70B3D58FF1017388,WeatherStation,2022-02-12T08:40:49.3530000Z,31.56,62.0,1004.54,0.0,568.0,300.0,4.02,-81,9.8,7,216
70B3D58FF1017388,WeatherStation,2022-02-12T08:55:50.7600000Z,31.5,63.0,1004.37,0.0,552.0,19.0,2.24,-77,9.8,7,217
70B3D58FF1017388,WeatherStation,2022-02-12T09:10:51.3520000Z,31.22,65.0,1004.23,0.0,497.0,291.0,0.0,-77,10.2,7,218
70B3D58FF1017388,WeatherStation,2022-02-12T09:25:52.3110000Z,31.17,66.0,1004.4,0.0,448.0,336.0,1.34,-80,10.0,7,219
70B3D58FF1017388,WeatherStation,2022-02-12T09:40:53.4170000Z,31.22,66.0,1004.54,0.0,436.0,285.0,1.34,-81,10.2,7,220
70B3D58FF1017388,WeatherStation,2022-02-12T09:55:54.2840000Z,31.0,67.0,1004.67,0.0,476.0,277.0,1.34,-72,9.2,7,221
70B3D58FF1017388,WeatherStation,2022-02-12T10:10:55.5460000Z,31.0,67.0,1004.91,0.0,359.0,318.0,0.89,-79,10.0,7,222
70B3D58FF1017388,WeatherStation,2022-02-12T10:25:57.1780000Z,30.56,67.0,1005.05,0.0,132.0,4.0,0.89,-77,10.0,7,223
70B3D58FF1017388,WeatherStation,2022-02-12T10:40:59.5500000Z,29.78,70.0,1005.22,0.0,54.0,37.0,0.89,-75,10.2,7,224
70B3D58FF1017388,WeatherStation,2022-02-12T10:56:00.0050000Z,29.28,72.0,1005.49,0.0,42.0,18.0,0.0,-76,9.2,7,225
70B3D58FF1017388,WeatherStation,2022-02-12T11:11:01.2570000Z,28.89,73.0,1005.66,0.0,21.0,21.0,0.0,-78,9.8,7,226
70B3D58FF1017388,WeatherStation,2022-02-12T11:26:01.9310000Z,28.56,76.0,1005.59,0.0,0.0,354.0,0.0,-77,11.0,7,227
70B3D58FF1017388,WeatherStation,2022-02-12T11:41:03.0760000Z,28.17,77.0,1005.76,0.0,0.0,13.0,1.34,-79,9.2,7,228
70B3D58FF1017388,WeatherStation,2022-02-12T11:56:04.2060000Z,28.0,78.0,1005.89,0.0,0.0,11.0,0.0,-78,9.8,7,229
70B3D58FF1017388,WeatherStation,2022-02-12T12:11:04.9960000Z,27.89,79.0,1005.66,0.0,0.0,20.0,0.45,-77,10.0,7,230
70B3D58FF1017388,WeatherStation,2022-02-12T12:26:06.6210000Z,27.72,81.0,1006.16,0.0,0.0,23.0,0.0,-77,10.8,7,231
70B3D58FF1017388,WeatherStation,2022-02-12T12:41:09.1900000Z,27.44,82.0,1006.2,0.0,0.0,23.0,0.0,-77,10.8,7,232
70B3D58FF1017388,WeatherStation,2022-02-12T12:56:10.6750000Z,27.17,84.0,1006.4,0.0,0.0,23.0,0.0,-75,9.8,7,233
70B3D58FF1017388,WeatherStation,2022-02-12T13:11:11.5850000Z,27.0,85.0,1006.77,0.0,0.0,23.0,0.0,-77,9.5,7,234
70B3D58FF1017388,WeatherStation,2022-02-12T13:26:12.9240000Z,26.89,86.0,1006.84,0.0,0.0,23.0,0.0,-75,9.5,7,235
70B3D58FF1017388,WeatherStation,2022-02-12T13:41:13.7190000Z,26.94,86.0,1007.25,0.0,0.0,120.0,0.45,-77,9.5,7,236
70B3D58FF1017388,WeatherStation,2022-02-12T13:56:14.9260000Z,26.83,86.0,1007.35,0.0,0.0,157.0,0.0,-73,10.8,7,237
70B3D58FF1017388,WeatherStation,2022-02-12T14:11:15.5700000Z,26.83,86.0,1007.38,0.0,0.0,157.0,0.0,-72,8.5,7,238
70B3D58FF1017388,WeatherStation,2022-02-12T14:26:18.2240000Z,26.72,88.0,1007.69,0.0,0.0,157.0,0.0,-73,9.5,7,239
70B3D58FF1017388,WeatherStation,2022-02-12T14:41:19.5890000Z,26.5,89.0,1007.89,0.0,0.0,158.0,0.0,-74,9.2,7,240
70B3D58FF1017388,WeatherStation,2022-02-12T14:56:21.5320000Z,26.28,91.0,1008.16,0.4,0.0,11.0,0.45,-76,10.2,7,241
70B3D58FF1017388,WeatherStation,2022-02-12T15:11:22.5120000Z,26.06,88.0,1008.4,1.8,0.0,89.0,0.45,-77,9.8,7,242
70B3D58FF1017388,WeatherStation,2022-02-12T15:26:23.2520000Z,25.17,89.0,1008.43,2.4,0.0,10.0,0.89,-77,11.2,7,243
70B3D58FF1017388,WeatherStation,2022-02-12T15:41:24.2660000Z,24.94,91.0,1008.3,2.4,0.0,341.0,0.0,-76,10.0,7,244
70B3D58FF1017388,WeatherStation,2022-02-12T15:56:25.6240000Z,24.78,92.0,1008.16,3.0,0.0,11.0,0.0,-77,10.5,7,245
70B3D58FF1017388,WeatherStation,2022-02-12T16:11:26.1020000Z,24.61,92.0,1008.16,0.6,0.0,18.0,0.0,-69,9.5,7,246
70B3D58FF1017388,WeatherStation,2022-02-12T16:26:27.0420000Z,24.56,91.0,1008.03,0.6,0.0,83.0,0.0,-70,8.8,7,247
70B3D58FF1017388,WeatherStation,2022-02-12T16:41:29.0340000Z,24.44,94.0,1007.99,0.6,0.0,78.0,0.0,-75,9.0,7,248
70B3D58FF1017388,WeatherStation,2022-02-12T16:56:31.0920000Z,24.39,95.0,1007.89,0.6,0.0,78.0,0.0,-72,9.8,7,249
70B3D58FF1017388,WeatherStation,2022-02-12T17:11:31.8670000Z,24.33,95.0,1007.62,0.6,0.0,78.0,0.0,-73,10.0,7,250
70B3D58FF1017388,WeatherStation,2022-02-12T17:26:32.9820000Z,24.33,95.0,1007.59,0.6,0.0,78.0,0.0,-70,9.8,7,251
70B3D58FF1017388,WeatherStation,2022-02-12T17:41:33.7790000Z,24.28,96.0,1007.35,0.6,0.0,78.0,0.0,-73,8.8,7,252
70B3D58FF1017388,WeatherStation,2022-02-12T17:56:34.7680000Z,24.33,95.0,1007.21,0.6,0.0,108.0,0.0,-73,10.2,7,253
70B3D58FF1017388,WeatherStation,2022-02-12T18:11:35.9110000Z,24.28,96.0,1007.11,0.6,0.0,108.0,0.0,-75,10.8,7,254
70B3D58FF1017388,WeatherStation,2022-02-12T18:26:36.6620000Z,24.22,96.0,1007.01,0.6,0.0,108.0,0.0,-72,9.5,7,255
70B3D58FF1017388,WeatherStation,2022-02-12T18:41:39.1570000Z,24.28,96.0,1006.91,0.6,0.0,108.0,0.0,-79,8.8,7,256
70B3D58FF1017388,WeatherStation,2022-02-12T18:56:40.7710000Z,24.22,95.0,1006.6,0.6,0.0,108.0,0.0,-73,9.8,7,257
70B3D58FF1017388,WeatherStation,2022-02-12T19:11:42.6950000Z,24.17,96.0,1006.4,0.6,0.0,108.0,0.0,-73,10.2,7,258
70B3D58FF1017388,WeatherStation,2022-02-12T19:26:43.6190000Z,24.11,96.0,1006.2,0.6,0.0,108.0,0.0,-75,10.5,7,259
70B3D58FF1017388,WeatherStation,2022-02-12T19:41:44.9860000Z,24.17,97.0,1005.93,0.6,0.0,108.0,0.0,-76,9.5,7,260
70B3D58FF1017388,WeatherStation,2022-02-12T19:56:45.4480000Z,24.17,97.0,1005.66,0.6,0.0,111.0,0.0,-71,9.5,7,261
70B3D58FF1017388,WeatherStation,2022-02-12T20:11:46.8850000Z,24.11,96.0,1005.49,0.6,0.0,111.0,0.0,-75,9.5,7,262
70B3D58FF1017388,WeatherStation,2022-02-12T20:26:47.5800000Z,24.06,96.0,1005.15,0.6,0.0,111.0,0.0,-81,9.8,7,263
70B3D58FF1017388,WeatherStation,2022-02-12T20:41:49.3000000Z,23.94,97.0,1004.98,0.6,0.0,111.0,0.0,-79,9.5,7,264
