EUI,DeviceType,DateTime,WaterLevel,RSSI,SNR,SF,Battery,FrameCount,DeviceID
24E124126C326591,Underground,2022-09-21T18:58:38.976+00:00,70.0,-119,-6.75,10,,284,
24E124126C326742,Underground,2022-09-21T18:58:40.659+00:00,72.0,-120,-9.75,10,,331,
24E124126C326140,Underground,2022-09-21T19:12:58.114+00:00,102.0,-114,2.75,7,100.0,929,
24E124126C326591,Underground,2022-09-21T19:13:36.841+00:00,70.0,-118,-6.0,10,,285,
24E124126C326742,Underground,2022-09-21T19:13:41.038+00:00,72.0,-118,-10.25,10,,332,
24E124126C326140,Underground,2022-09-21T19:27:58.486+00:00,102.0,-119,-4.75,7,100.0,930,
24E124126C326591,Underground,2022-09-21T19:28:37.195+00:00,70.0,-118,-12.25,10,,286,
24E124126C326742,Underground,2022-09-21T19:28:41.418+00:00,72.0,-120,-6.0,10,,333,
24E124126C326140,Underground,2022-09-21T19:42:58.852+00:00,102.0,-114,-8.5,7,100.0,931,
24E124126C326140,Underground,2022-09-21T19:57:59.230+00:00,102.0,-114,4.25,7,100.0,932,
24E124126C326591,Underground,2022-09-21T19:58:37.903+00:00,70.0,-120,-5.25,10,,288,
24E124126C326742,Underground,2022-09-21T19:58:44.579+00:00,72.0,-119,-8.75,10,,335,
24E124126C326140,Underground,2022-09-21T20:12:59.592+00:00,102.0,-113,6.0,7,100.0,933,
24E124126C326591,Underground,2022-09-21T20:13:38.257+00:00,70.0,-119,-6.0,10,,289,
24E124126C326742,Underground,2022-09-21T20:13:42.486+00:00,72.0,-120,-6.75,10,,336,
24E124126C326140,Underground,2022-09-21T20:27:59.976+00:00,102.0,-120,-8.0,7,100.0,934,
24E124126C326591,Underground,2022-09-21T20:28:38.610+00:00,70.0,-120,-4.0,10,,290,
24E124126C326742,Underground,2022-09-21T20:28:42.876+00:00,72.0,-114,0.75,10,,337,
24E124126C326140,Underground,2022-09-21T20:43:00.350+00:00,102.0,-119,-3.5,7,100.0,935,
24E124126C326591,Underground,2022-09-21T20:43:41.423+00:00,70.0,-119,-2.25,10,,291,
24E124126C326742,Underground,2022-09-21T20:43:43.242+00:00,72.0,-117,-1.75,10,,338,
24E124126C326140,Underground,2022-09-21T20:58:00.714+00:00,102.0,-121,-6.5,7,100.0,936,
24E124126C326591,Underground,2022-09-21T20:58:39.302+00:00,70.0,-120,-4.75,10,,292,
24E124126C326742,Underground,2022-09-21T20:58:43.587+00:00,72.0,-117,-1.0,10,,339,
24E124126C326140,Underground,2022-09-21T21:13:01.079+00:00,102.0,-111,6.25,7,100.0,937,
24E124126C326591,Underground,2022-09-21T21:13:39.626+00:00,70.0,-118,-6.0,10,,293,
24E124126C326742,Underground,2022-09-21T21:13:43.955+00:00,72.0,-118,-4.25,10,,340,
24E124126C326140,Underground,2022-09-21T21:28:01.431+00:00,102.0,-114,4.5,7,100.0,938,
24E124126C326742,Underground,2022-09-21T21:28:44.292+00:00,72.0,-119,-3.5,10,,341,
24E124126C326140,Underground,2022-09-21T21:43:01.798+00:00,102.0,-112,4.0,7,100.0,939,
24E124126C326591,Underground,2022-09-21T21:43:42.763+00:00,70.0,-119,-2.75,10,,295,
24E124126C326140,Underground,2022-09-21T21:58:02.196+00:00,102.0,-121,-8.25,7,100.0,940,
24E124126C326591,Underground,2022-09-21T21:58:40.701+00:00,70.0,-118,-3.5,10,,296,
24E124126C326742,Underground,2022-09-21T21:58:45.044+00:00,72.0,-119,-12.25,10,,343,
24E124126C326140,Underground,2022-09-21T22:13:02.562+00:00,102.0,-118,-0.25,7,100.0,941,
24E124126C326591,Underground,2022-09-21T22:13:41.006+00:00,70.0,-120,-5.5,10,,297,
24E124126C326140,Underground,2022-09-21T22:28:05.011+00:00,102.0,-113,4.25,7,100.0,942,
24E124126C326591,Underground,2022-09-21T22:28:41.329+00:00,70.0,-119,-10.5,10,,298,
24E124126C326742,Underground,2022-09-21T22:28:45.704+00:00,72.0,-117,-4.0,10,,345,
24E124126C326140,Underground,2022-09-21T22:43:03.314+00:00,102.0,-118,-4.0,7,100.0,943,
24E124126C326591,Underground,2022-09-21T22:43:41.676+00:00,70.0,-119,-7.0,10,,299,
24E124126C326742,Underground,2022-09-21T22:43:48.716+00:00,72.0,-120,-7.5,10,,346,
24E124126C326140,Underground,2022-09-21T22:58:03.575+00:00,102.0,-112,5.75,7,100.0,944,
24E124126C326591,Underground,2022-09-21T22:58:42.098+00:00,70.0,-119,-9.75,10,,300,
24E124126C326742,Underground,2022-09-21T22:58:46.510+00:00,72.0,-118,-9.25,10,,347,
24E124126C326140,Underground,2022-09-21T23:13:04.056+00:00,102.0,-120,-7.5,7,100.0,945,
24E124126C326591,Underground,2022-09-21T23:13:44.906+00:00,70.0,-121,-11.5,10,,301,
24E124126C326742,Underground,2022-09-21T23:13:46.774+00:00,72.0,-118,-4.25,10,,348,
24E124126C326140,Underground,2022-09-21T23:28:04.285+00:00,102.0,-107,7.0,7,100.0,946,
24E124126C326591,Underground,2022-09-21T23:28:42.701+00:00,70.0,-118,-3.5,10,,302,
24E124126C326742,Underground,2022-09-21T23:28:49.718+00:00,72.0,-120,-3.25,10,,349,
24E124126C326140,Underground,2022-09-21T23:43:09.017+00:00,102.0,-117,1.5,7,100.0,947,
24E124126C326591,Underground,2022-09-21T23:43:43.167+00:00,70.0,-119,-11.5,10,,303,
24E124126C326742,Underground,2022-09-21T23:43:47.625+00:00,72.0,-120,-8.0,10,,350,
24E124126C326140,Underground,2022-09-21T23:58:05.024+00:00,102.0,-112,4.75,7,100.0,948,
24E124126C326591,Underground,2022-09-21T23:58:43.366+00:00,70.0,-121,-12.0,10,,304,
24E124126C326742,Underground,2022-09-21T23:58:47.994+00:00,72.0,-121,-4.0,10,,351,
24E124126C326140,Underground,2022-09-21T05:57:37.954+00:00,102.0,-107,7.25,7,100.0,876,
24E124126C326140,Underground,2022-09-21T06:12:38.818+00:00,102.0,-120,-6.75,7,100.0,877,
24E124126C326140,Underground,2022-09-21T06:27:38.668+00:00,102.0,-107,7.5,7,100.0,878,
24E124126C326140,Underground,2022-09-22T07:28:15.741+00:00,101.0,-111,6.75,7,100.0,978,
24E124126C326591,Underground,2022-09-22T07:28:53.516+00:00,67.0,-120,-9.25,10,100.0,334,
24E124126C326742,Underground,2022-09-22T07:29:00.863+00:00,70.0,-119,-4.0,10,100.0,381,
24E124126C326140,Underground,2022-09-22T07:43:16.099+00:00,101.0,-112,5.25,7,100.0,979,
24E124126C326591,Underground,2022-09-22T07:43:53.870+00:00,67.0,-119,-9.75,10,100.0,335,
24E124126C326742,Underground,2022-09-22T07:43:59.339+00:00,70.0,-119,-4.75,10,100.0,382,
24E124126C326140,Underground,2022-09-22T07:58:16.459+00:00,101.0,-117,1.25,7,100.0,980,
24E124126C326591,Underground,2022-09-22T07:58:54.203+00:00,67.0,-121,-6.25,10,100.0,336,
24E124126C326742,Underground,2022-09-22T07:59:01.560+00:00,70.0,-119,-5.5,10,100.0,383,
24E124126C326140,Underground,2022-09-22T08:13:16.836+00:00,101.0,-107,7.25,7,100.0,981,
24E124126C326591,Underground,2022-09-22T08:13:54.545+00:00,67.0,-119,-9.75,10,100.0,337,
24E124126C326742,Underground,2022-09-22T08:14:01.907+00:00,70.0,-119,-4.0,10,100.0,384,
24E124126C326140,Underground,2022-09-22T08:28:17.168+00:00,101.0,-108,7.0,7,100.0,982,
24E124126C326591,Underground,2022-09-22T08:28:54.882+00:00,68.0,-119,-4.75,10,100.0,338,
24E124126C326742,Underground,2022-09-22T08:29:00.435+00:00,70.0,-119,-11.0,10,100.0,385,
24E124126C326591,Underground,2022-09-22T07:13:53.167+00:00,67.0,-118,-4.5,10,100.0,333,
24E124126C326140,Underground,2022-09-22T08:43:17.546+00:00,101.0,-105,9.75,7,100.0,983,
24E124126C326591,Underground,2022-09-22T08:43:55.880+00:00,68.0,-119,-10.5,10,100.0,339,
24E124126C326742,Underground,2022-09-22T08:44:00.798+00:00,70.0,-118,-10.75,10,100.0,386,
24E124126C326140,Underground,2022-09-22T08:58:17.902+00:00,101.0,-102,8.5,7,100.0,984,
24E124126C326591,Underground,2022-09-22T08:58:56.225+00:00,68.0,-120,-9.75,10,100.0,340,
24E124126C326742,Underground,2022-09-22T08:59:00.504+00:00,70.0,-118,-5.25,10,100.0,387,
24E124126C326140,Underground,2022-09-22T09:13:18.276+00:00,101.0,-106,7.25,7,100.0,985,
24E124126C326591,Underground,2022-09-22T09:13:58.377+00:00,68.0,-120,-5.25,10,100.0,341,
24E124126C326742,Underground,2022-09-22T09:14:00.869+00:00,71.0,-119,-7.5,10,100.0,388,
24E124126C326140,Underground,2022-09-22T09:28:19.322+00:00,101.0,-120,-6.0,7,100.0,986,
24E124126C326742,Underground,2022-09-22T09:29:04.379+00:00,71.0,-121,-5.5,10,100.0,389,
24E124126C326140,Underground,2022-09-22T09:43:19.697+00:00,101.0,-119,-2.25,7,100.0,987,
24E124126C326591,Underground,2022-09-22T09:43:57.291+00:00,68.0,-119,-11.75,10,100.0,343,
24E124126C326742,Underground,2022-09-22T09:44:02.271+00:00,71.0,-120,-10.25,10,100.0,390,
24E124126C326140,Underground,2022-09-22T09:58:19.352+00:00,101.0,-103,7.25,7,100.0,988,
24E124126C326591,Underground,2022-09-22T09:58:59.400+00:00,68.0,-119,-9.25,10,100.0,344,
24E124126C326742,Underground,2022-09-22T09:59:01.927+00:00,71.0,-120,-4.25,10,100.0,391,
24E124126C326140,Underground,2022-09-22T10:13:19.690+00:00,101.0,-111,7.25,7,100.0,989,
24E124126C326591,Underground,2022-09-22T10:13:59.719+00:00,68.0,-118,-3.0,10,100.0,345,
24E124126C326742,Underground,2022-09-22T10:14:02.264+00:00,71.0,-118,-8.5,10,100.0,392,
24E124126C326140,Underground,2022-09-22T10:28:20.050+00:00,101.0,-107,7.75,7,100.0,990,
24E124126C326742,Underground,2022-09-22T10:29:03.367+00:00,71.0,-120,-7.0,10,100.0,393,
24E124126C326140,Underground,2022-09-22T10:43:21.182+00:00,101.0,-118,-2.5,7,100.0,991,
24E124126C326591,Underground,2022-09-22T10:44:00.404+00:00,68.0,-120,-4.5,10,100.0,347,
24E124126C326742,Underground,2022-09-22T10:44:06.191+00:00,71.0,-120,-8.5,10,100.0,394,
24E124126C326140,Underground,2022-09-22T10:58:21.557+00:00,101.0,-119,-0.75,7,100.0,992,
24E124126C326591,Underground,2022-09-22T10:59:00.755+00:00,68.0,-119,-1.75,10,100.0,348,
24E124126C326742,Underground,2022-09-22T10:59:03.325+00:00,71.0,-118,-6.75,10,100.0,395,
24E124126C326140,Underground,2022-09-22T11:13:21.922+00:00,101.0,-120,-6.5,7,100.0,993,
24E124126C326591,Underground,2022-09-22T11:14:01.871+00:00,68.0,-120,-13.25,10,100.0,349,
24E124126C326742,Underground,2022-09-22T11:14:04.477+00:00,71.0,-120,-7.25,10,100.0,396,
24E124126C326742,Underground,2022-09-22T11:14:04.477+00:00,71.0,-120,-7.25,10,100.0,396,
24E124126C326140,Underground,2022-09-22T11:28:22.304+00:00,101.0,-115,1.0,7,100.0,994,
24E124126C326591,Underground,2022-09-22T11:29:02.223+00:00,68.0,-117,-14.5,10,100.0,350,
24E124126C326742,Underground,2022-09-22T11:29:04.832+00:00,71.0,-119,-5.0,10,100.0,397,
24E124126C326140,Underground,2022-09-22T11:43:21.842+00:00,101.0,-103,7.75,7,100.0,995,
24E124126C326591,Underground,2022-09-22T11:44:01.745+00:00,68.0,-120,-3.75,10,100.0,351,
24E124126C326742,Underground,2022-09-22T11:44:04.371+00:00,71.0,-120,-8.0,10,100.0,398,
24E124126C326591,Underground,2022-09-22T11:58:59.649+00:00,68.0,-118,-5.0,10,100.0,352,
24E124126C326742,Underground,2022-09-22T11:59:04.709+00:00,71.0,-117,-4.75,10,100.0,399,
24E124126C326140,Underground,2022-09-22T12:13:22.560+00:00,101.0,-107,8.0,7,100.0,997,
24E124126C326591,Underground,2022-09-22T12:14:00.839+00:00,68.0,-121,-11.5,10,100.0,353,
24E124126C326742,Underground,2022-09-22T12:14:05.109+00:00,71.0,-120,-6.25,10,100.0,400,
24E124126C326140,Underground,2022-09-22T12:28:23.787+00:00,101.0,-117,-2.75,7,100.0,998,
24E124126C326591,Underground,2022-09-22T12:29:01.192+00:00,68.0,-120,-9.0,10,100.0,354,
24E124126C326742,Underground,2022-09-22T12:29:06.294+00:00,71.0,-116,0.5,10,100.0,401,
24E124126C326140,Underground,2022-09-22T12:43:24.162+00:00,101.0,-117,-1.5,7,100.0,999,
24E124126C326591,Underground,2022-09-22T12:44:00.649+00:00,68.0,-119,-3.25,10,100.0,355,
24E124126C326742,Underground,2022-09-22T12:44:06.661+00:00,71.0,-119,-1.5,10,100.0,402,
24E124126C326140,Underground,2022-09-22T12:58:23.639+00:00,101.0,-107,7.75,7,100.0,1000,
24E124126C326742,Underground,2022-09-22T12:59:06.130+00:00,71.0,-120,-3.75,10,100.0,403,
24E124126C326140,Underground,2022-09-22T13:13:23.977+00:00,101.0,-107,7.75,7,100.0,1001,
24E124126C326591,Underground,2022-09-22T13:14:02.258+00:00,68.0,-120,-9.25,10,100.0,357,
24E124126C326140,Underground,2022-09-22T13:28:25.274+00:00,101.0,-118,-1.25,7,100.0,1002,
24E124126C326591,Underground,2022-09-22T13:29:02.607+00:00,68.0,-120,-7.5,10,100.0,358,
24E124126C326742,Underground,2022-09-22T13:29:06.828+00:00,71.0,-119,-10.75,10,100.0,405,
24E124126C326140,Underground,2022-09-22T13:43:25.643+00:00,101.0,-114,0.75,7,100.0,1003,
24E124126C326591,Underground,2022-09-22T13:44:02.012+00:00,68.0,-119,-4.5,10,100.0,359,
24E124126C326742,Underground,2022-09-22T13:44:08.123+00:00,71.0,-116,-1.0,10,100.0,406,
24E124126C326140,Underground,2022-09-22T13:58:26.021+00:00,101.0,-115,2.0,7,100.0,1004,
24E124126C326591,Underground,2022-09-22T13:59:02.335+00:00,68.0,-118,-5.0,10,100.0,360,
24E124126C326742,Underground,2022-09-22T13:59:07.539+00:00,71.0,-117,-1.5,10,100.0,407,
24E124126C326140,Underground,2022-09-22T14:13:26.399+00:00,100.0,-118,0.25,7,100.0,1005,
24E124126C326591,Underground,2022-09-22T14:14:02.682+00:00,68.0,-119,-4.0,10,100.0,361,
24E124126C326140,Underground,2022-09-22T14:28:25.762+00:00,100.0,-107,7.5,7,100.0,1006,
24E124126C326591,Underground,2022-09-22T14:29:04.010+00:00,68.0,-120,-7.25,10,100.0,362,
24E124126C326742,Underground,2022-09-22T14:29:09.216+00:00,71.0,-119,-3.25,10,100.0,409,
24E124126C326140,Underground,2022-09-22T14:43:26.129+00:00,100.0,-106,7.5,7,100.0,1007,
24E124126C326140,Underground,2022-09-22T14:58:26.484+00:00,100.0,-107,7.75,7,100.0,1008,
24E124126C326591,Underground,2022-09-22T14:59:04.706+00:00,68.0,-119,-7.0,10,100.0,364,
24E124126C326742,Underground,2022-09-22T14:59:09.941+00:00,71.0,-119,-2.75,10,100.0,411,
24E124126C326140,Underground,2022-09-22T15:13:27.877+00:00,100.0,-119,-1.5,7,100.0,1009,
24E124126C326591,Underground,2022-09-22T15:14:05.062+00:00,68.0,-121,-8.25,10,100.0,365,
24E124126C326742,Underground,2022-09-22T15:14:10.297+00:00,71.0,-118,-0.75,10,100.0,412,
24E124126C326591,Underground,2022-09-22T15:14:05.062+00:00,68.0,-121,-8.25,10,100.0,365,
24E124126C326140,Underground,2022-09-22T15:28:28.251+00:00,100.0,-119,-2.75,7,100.0,1010,
24E124126C326742,Underground,2022-09-22T15:29:10.727+00:00,71.0,-117,-2.5,10,100.0,413,
24E124126C326140,Underground,2022-09-22T15:43:28.590+00:00,100.0,-106,8.25,7,100.0,1011,
24E124126C326591,Underground,2022-09-22T15:44:05.749+00:00,68.0,-120,-2.5,10,100.0,367,
24E124126C326742,Underground,2022-09-22T15:44:11.036+00:00,71.0,-118,-2.25,10,100.0,414,
24E124126C326140,Underground,2022-09-22T15:58:28.999+00:00,100.0,-119,-4.5,7,100.0,1012,
24E124126C326591,Underground,2022-09-22T15:59:08.571+00:00,68.0,-121,-12.75,10,100.0,368,
24E124126C326742,Underground,2022-09-22T15:59:11.405+00:00,71.0,-120,-6.0,10,100.0,415,
24E124126C326140,Underground,2022-09-22T16:13:29.341+00:00,100.0,-105,8.0,7,100.0,1013,
24E124126C326591,Underground,2022-09-22T16:14:06.454+00:00,68.0,-119,-5.5,10,100.0,369,
24E124126C326742,Underground,2022-09-22T16:14:11.768+00:00,71.0,-118,-5.0,10,100.0,416,
24E124126C326591,Underground,2022-09-22T16:29:06.811+00:00,68.0,-119,-11.75,10,100.0,370,
24E124126C326742,Underground,2022-09-22T16:29:14.606+00:00,71.0,-119,-5.25,10,100.0,417,
24E124126C326140,Underground,2022-09-22T16:43:30.072+00:00,100.0,-109,6.25,7,100.0,1015,
